Customer State,Review Score,Purchase Timestamp,Purchase Date,Monetary,Customer Segment,Marketing Action,Customer_ID,Order_ID,Product_ID,product_name,aisle,department,Product Category,latent_cluster
MG,5,2017-05-25 23:53:14,2017-05-25 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,36315,852,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,3.0
SP,5,2018-04-09 16:14:21,2018-04-09 00:00:00,333.05,Loyal Customers,Loyality programs;Cross Sell,31555,72833,17047,Chocolate Craze Nutrition Bar,energy granola bars,snacks,energy granola bars,4.0
SP,5,2017-08-02 10:34:23,2017-08-02 00:00:00,408.69000000000005,Loyal Customers,Loyality programs;Cross Sell,10774,93502,31402,Parsley Plus All Surface Cleaner,cleaning products,household,cleaning products,1.0
SP,5,2017-12-05 17:48:44,2017-12-05 00:00:00,150.57,Loyal Customers,Loyality programs;Cross Sell,36385,66166,1330,Extra Soft Double Roll Bathroom Tissue,paper goods,household,paper goods,2.0
SP,4,2018-03-17 19:47:48,2018-03-17 00:00:00,391.43,Loyal Customers,Loyality programs;Cross Sell,32151,27065,23055,Crystal Fresh Drinking Water,water seltzer sparkling water,beverages,water seltzer sparkling water,0.0
SP,3,2017-11-21 11:54:47,2017-11-21 00:00:00,459.57,Loyal Customers,Loyality programs;Cross Sell,4207,31632,27568,Citrus Punch,juice nectars,beverages,juice nectars,6.0
SC,1,2017-03-13 11:03:49,2017-03-13 00:00:00,437.4,Loyal Customers,Loyality programs;Cross Sell,37845,81101,3005,Soak Proof Foam Plates,plates bowls cups flatware,household,plates bowls cups flatware,2.0
MG,5,2018-03-21 11:15:17,2018-03-21 00:00:00,433.5,Loyal Customers,Loyality programs;Cross Sell,18850,46662,18571,Complete Free Denture Adhesive Cream,oral hygiene,personal care,oral hygiene,0.0
MG,5,2017-02-19 19:14:47,2017-02-19 00:00:00,424.99,Loyal Customers,Loyality programs;Cross Sell,32144,57587,19875,Protein,yogurt,dairy eggs,Protein,0.0
MG,5,2017-08-13 19:41:28,2017-08-13 00:00:00,424.99,Loyal Customers,Loyality programs;Cross Sell,32144,37078,23364,Max Water Caplets,protein meal replacements,personal care,protein meal replacements,0.0
RJ,5,2017-09-27 21:35:47,2017-09-27 00:00:00,118.01,Loyal Customers,Loyality programs;Cross Sell,13175,38832,3982,Whole Cantaloupe,fresh fruits,produce,fresh fruits,0.0
RJ,1,2017-12-09 10:16:45,2017-12-09 00:00:00,118.01,Loyal Customers,Loyality programs;Cross Sell,13175,94105,27802,Fruit Flax & Nuts Oatmeal,hot cereal pancake mixes,breakfast,hot cereal pancake mixes,0.0
RJ,1,2018-08-18 15:26:01,2018-08-18 00:00:00,118.01,Loyal Customers,Loyality programs;Cross Sell,13175,59543,20308,Canned Heat 2 Hour,more household,household,more household,0.0
SP,5,2018-01-05 17:35:23,2018-01-05 00:00:00,440.42,Loyal Customers,Loyality programs;Cross Sell,33382,69247,30728,Rosewater & Glycerin With Atomizer Flower Water,soap,personal care,soap,3.0
PA,1,2017-07-06 16:39:04,2017-07-06 00:00:00,569.55,Loyal Customers,Loyality programs;Cross Sell,24051,48750,4038,Healthy Shape Fiber Supplement,digestion,personal care,digestion,0.0
RJ,5,2018-06-11 20:05:36,2018-06-11 00:00:00,283.18,Loyal Customers,Loyality programs;Cross Sell,11911,59753,27439,Popcorn Extra Butter Microwave,popcorn jerky,snacks,popcorn jerky,2.0
SP,5,2018-04-30 19:54:19,2018-04-30 00:00:00,247.07,Loyal Customers,Loyality programs;Cross Sell,17270,40296,54,24/7 Performance Cat Litter,cat food care,pets,cat food care,3.0
SP,3,2017-11-24 02:14:00,2017-11-24 00:00:00,369.8,Loyal Customers,Loyality programs;Cross Sell,31277,92319,14396,All-In-One Orange Dishwasher Gel Pacs,dish detergents,household,dish detergents,3.0
MG,5,2017-04-04 22:33:07,2017-04-04 00:00:00,234.31,Loyal Customers,Loyality programs;Cross Sell,34069,59489,17907,Lemon Orange Sparking Mineral Water,water seltzer sparkling water,beverages,water seltzer sparkling water,4.0
SP,5,2018-03-10 10:10:19,2018-03-10 00:00:00,264.14,Loyal Customers,Loyality programs;Cross Sell,19114,23484,2942,B Complex With Vitamin C Stress Formula Tablets,FitSnack,other,FitSnack,4.0
MG,5,2018-02-02 14:10:35,2018-02-02 00:00:00,435.28,Loyal Customers,Loyality programs;Cross Sell,22472,33602,7464,rich kiss Olive & Aloe Moisturizer 2 in 1,soap,personal care,soap,5.0
SP,4,2018-01-01 22:37:33,2018-01-01 00:00:00,441.73,Loyal Customers,Loyality programs;Cross Sell,30598,8036,13607,Pre Workout Energizer Lemon Lime Powdered Dietary Supplement,protein meal replacements,personal care,protein meal replacements,6.0
SP,4,2018-04-20 20:53:39,2018-04-20 00:00:00,427.38,Loyal Customers,Loyality programs;Cross Sell,38225,30781,29218,Original Recipe Coating Mix,World Sampler,pantry,World Sampler,0.0
SP,5,2018-03-24 16:14:47,2018-03-24 00:00:00,406.69000000000005,Loyal Customers,Loyality programs;Cross Sell,8921,302,4548,Blueberries Age Refresh Cleansing Facial Towelettes - 30 CT,facial care,personal care,facial care,1.0
SP,1,2018-03-13 15:57:08,2018-03-13 00:00:00,247.07,Loyal Customers,Loyality programs;Cross Sell,17270,85570,22087,Whole Celery Seed,spices seasonings,pantry,spices seasonings,3.0
SP,5,2018-08-08 17:42:30,2018-08-08 00:00:00,230.95,Loyal Customers,Loyality programs;Cross Sell,35448,13392,862,Unsweetened Original Organic Soy Non-Dairy Beverage,soy lactosefree,dairy eggs,soy lactosefree,0.0
MG,1,2017-06-16 14:29:33,2017-06-16 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,49635,6735,Applesauce On The Go Apple Cinnamon Pouches,canned fruit applesauce,canned goods,canned fruit applesauce,3.0
ES,5,2018-06-14 21:37:00,2018-06-14 00:00:00,427.8,Loyal Customers,Loyality programs;Cross Sell,22181,48701,15737,"Cheese, Pure Goat Milk, Plain Chef's Chevre",packaged cheese,dairy eggs,packaged cheese,3.0
ES,5,2018-06-14 21:37:00,2018-06-14 00:00:00,427.8,Loyal Customers,Loyality programs;Cross Sell,22181,48701,31057,"Soup, Hearty Black Bean",soup broth bouillon,canned goods,soup broth bouillon,3.0
ES,5,2018-06-14 21:37:00,2018-06-14 00:00:00,427.8,Loyal Customers,Loyality programs;Cross Sell,22181,48701,1762,Homestyle Creamy Butter Instant Mashed Potatoes,ZenPop,dry goods pasta,ZenPop,3.0
MG,5,2018-03-26 19:48:17,2018-03-26 00:00:00,400.20000000000016,Loyal Customers,Loyality programs;Cross Sell,18072,66658,13443,Chocolate Banana Meal Replacement Shake,protein meal replacements,personal care,protein meal replacements,6.0
ES,1,2017-04-04 18:09:37,2017-04-04 00:00:00,360.09000000000015,Loyal Customers,Loyality programs;Cross Sell,16980,31580,23552,Hand Luggage,missing,missing,Hand Luggage,3.0
ES,1,2017-07-13 19:40:00,2017-07-13 00:00:00,360.09000000000015,Loyal Customers,Loyality programs;Cross Sell,16980,73994,17790,Asian BBQ Sauce,asian foods,international,asian foods,3.0
ES,1,2017-07-13 19:40:00,2017-07-13 00:00:00,360.09000000000015,Loyal Customers,Loyality programs;Cross Sell,16980,73994,11247,Shortbread Cookies,cookies cakes,snacks,cookies cakes,3.0
ES,5,2018-02-07 10:03:37,2018-02-07 00:00:00,360.09000000000015,Loyal Customers,Loyality programs;Cross Sell,16980,17997,18381,Aji-Mirin Sweet Cooking Rice Seasoning,asian foods,international,asian foods,3.0
MG,5,2017-09-22 20:43:04,2017-09-22 00:00:00,400.20000000000016,Loyal Customers,Loyality programs;Cross Sell,18072,65904,191,Medium Spicy Butter Chicken Simmer Sauce,MunchPak,dry goods pasta,MunchPak,6.0
MG,5,2017-11-09 14:07:54,2017-11-09 00:00:00,332.06,Loyal Customers,Loyality programs;Cross Sell,15722,79851,9095,Organic Morning Harvest Apples + Walnuts Macrobar,energy granola bars,snacks,energy granola bars,6.0
SP,4,2018-02-18 17:02:17,2018-02-18 00:00:00,361.48,Loyal Customers,Loyality programs;Cross Sell,5456,861,5905,The People's Daily Green Tea Bags,tea,beverages,tea,4.0
SP,3,2018-01-09 18:17:46,2018-01-09 00:00:00,407.25999999999993,Loyal Customers,Loyality programs;Cross Sell,5270,58645,13441,Wondra Quick Mixing Flour,baking ingredients,pantry,baking ingredients,6.0
SP,1,2018-01-15 22:34:23,2018-01-15 00:00:00,361.48,Loyal Customers,Loyality programs;Cross Sell,5456,74438,22253,Natural Very Emollient Cream Shave Mango Vanilla,shave needs,personal care,shave needs,4.0
SP,1,2018-01-15 22:34:23,2018-01-15 00:00:00,361.48,Loyal Customers,Loyality programs;Cross Sell,5456,74438,25071,Collagen Booster With Hyaluronic Acid & Resveratrol,vitamins supplements,personal care,vitamins supplements,4.0
SP,5,2017-08-19 20:17:03,2017-08-19 00:00:00,361.48,Loyal Customers,Loyality programs;Cross Sell,5456,53293,20487,Bromelain 500 mg,digestion,personal care,digestion,4.0
SP,1,2017-09-14 16:32:45,2017-09-14 00:00:00,383.55,Loyal Customers,Loyality programs;Cross Sell,18787,11763,16118,Extra Virgin Avocado Oil,oils vinegars,pantry,oils vinegars,1.0
SP,5,2017-06-23 08:45:22,2017-06-23 00:00:00,383.55,Loyal Customers,Loyality programs;Cross Sell,18787,34361,12441,Fire Spicy Cinnamon Sugar Free Gum,mint gum,snacks,mint gum,1.0
SP,5,2017-08-01 09:32:24,2017-08-01 00:00:00,383.55,Loyal Customers,Loyality programs;Cross Sell,18787,24365,932,Vegetable Pie In A Pocket Sandwich,frozen meals,frozen,frozen meals,1.0
RS,5,2017-07-24 17:27:59,2017-07-24 00:00:00,667.61,Loyal Customers,Loyality programs;Cross Sell,38852,9565,932,Vegetable Pie In A Pocket Sandwich,frozen meals,frozen,frozen meals,2.0
SP,4,2018-01-16 20:06:02,2018-01-16 00:00:00,383.55,Loyal Customers,Loyality programs;Cross Sell,18787,24127,17516,Wickles Sweet Pickle Chips,pickled goods olives,pantry,pickled goods olives,1.0
MG,1,2017-05-20 07:49:33,2017-05-20 00:00:00,375.72,Loyal Customers,Loyality programs;Cross Sell,17456,94871,22120,Perfumes,candy chocolate,snacks,Perfumes,1.0
MG,5,2017-05-05 14:15:32,2017-05-05 00:00:00,375.72,Loyal Customers,Loyality programs;Cross Sell,17456,26721,19205,Bean & Cheese Dip Zesty,preserved dips spreads,pantry,preserved dips spreads,1.0
MG,5,2017-05-05 14:15:32,2017-05-05 00:00:00,375.72,Loyal Customers,Loyality programs;Cross Sell,17456,26721,8915,Rosewater,soap,personal care,soap,1.0
SP,5,2018-03-10 11:31:29,2018-03-10 00:00:00,442.68,Loyal Customers,Loyality programs;Cross Sell,26116,8891,1128,Chocolate Chip Granola Bars,energy granola bars,snacks,energy granola bars,1.0
SP,4,2017-11-01 13:44:51,2017-11-01 00:00:00,442.68,Loyal Customers,Loyality programs;Cross Sell,26116,18971,20653,Tomato Sauce with Sea Salt,canned jarred vegetables,canned goods,canned jarred vegetables,1.0
SP,5,2018-04-20 14:47:55,2018-04-20 00:00:00,442.68,Loyal Customers,Loyality programs;Cross Sell,26116,4439,19277,Protein,yogurt,dairy eggs,Protein,1.0
BA,4,2018-03-28 17:23:11,2018-03-28 00:00:00,443.45,Loyal Customers,Loyality programs;Cross Sell,25395,96359,26927,White & Dark Chunk Chicken,canned meat seafood,canned goods,canned meat seafood,6.0
ES,5,2018-03-20 16:41:37,2018-03-20 00:00:00,451.47,Loyal Customers,Loyality programs;Cross Sell,4133,66766,10203,Garnishing Bag Bouquet,more household,household,more household,2.0
RJ,1,2018-01-05 11:18:15,2018-01-05 00:00:00,326.5,Loyal Customers,Loyality programs;Cross Sell,36719,89373,1293,Fresh Yeast,butter,dairy eggs,butter,6.0
SP,5,2018-01-22 15:42:00,2018-01-22 00:00:00,406.69000000000005,Loyal Customers,Loyality programs;Cross Sell,8921,19291,15649,Baby Seedless Cucumbers,fresh vegetables,produce,fresh vegetables,1.0
SP,5,2017-12-12 11:00:54,2017-12-12 00:00:00,406.69000000000005,Loyal Customers,Loyality programs;Cross Sell,8921,70720,27434,Bandaid First Aid Gauze Pads,first aid,personal care,first aid,1.0
SP,1,2018-02-26 12:21:19,2018-02-26 00:00:00,406.69000000000005,Loyal Customers,Loyality programs;Cross Sell,8921,34587,5258,Sparkling Water,water seltzer sparkling water,beverages,water seltzer sparkling water,1.0
RS,4,2017-07-07 06:53:32,2017-07-07 00:00:00,411.62,Loyal Customers,Loyality programs;Cross Sell,3425,74662,28294,Candles Birthday White,FitSnack,other,FitSnack,1.0
RS,5,2017-07-29 22:30:47,2017-07-29 00:00:00,411.62,Loyal Customers,Loyality programs;Cross Sell,3425,66356,26581,Valfrais Garlic & Herb Cheese Spread,spreads,pantry,spreads,1.0
RS,4,2017-11-25 13:40:48,2017-11-25 00:00:00,411.62,Loyal Customers,Loyality programs;Cross Sell,3425,16259,28621,Oatmeal Raisin Flax Soft-Baked Cookies,cookies cakes,snacks,cookies cakes,1.0
RJ,5,2017-03-02 07:28:36,2017-03-02 00:00:00,257.58,Loyal Customers,Loyality programs;Cross Sell,40827,32678,28523,Organic 2 6 months + Apply Baby Food,baby food formula,babies,baby food formula,0.0
RS,5,2017-03-30 17:04:05,2017-03-30 00:00:00,430.73,Loyal Customers,Loyality programs;Cross Sell,6442,34561,27743,Moisture Wrap Daily Repair Body Lotion,body lotions soap,personal care,body lotions soap,3.0
MG,5,2017-04-04 22:33:07,2017-04-04 00:00:00,234.31,Loyal Customers,Loyality programs;Cross Sell,34069,59489,24175,Orbit Cinnamint Sugarfree Gum,mint gum,snacks,mint gum,4.0
RJ,4,2017-11-26 09:30:30,2017-11-26 00:00:00,590.01,Loyal Customers,Loyality programs;Cross Sell,8502,70007,10113,Soothingly Sensitive Aloe & Buttermilk Body Lotion,soap,personal care,soap,4.0
SP,1,2017-06-16 18:12:03,2017-06-16 00:00:00,408.69000000000005,Loyal Customers,Loyality programs;Cross Sell,10774,70620,31610,Meatloaf and Mashed Potatoes,frozen meals,frozen,frozen meals,1.0
SP,1,2017-06-13 09:18:30,2017-06-13 00:00:00,351.89,Loyal Customers,Loyality programs;Cross Sell,4267,47521,31610,Meatloaf and Mashed Potatoes,frozen meals,frozen,frozen meals,1.0
SP,1,2018-01-09 23:52:18,2018-01-09 00:00:00,150.57,Loyal Customers,Loyality programs;Cross Sell,36385,47810,11741,Organic Fuel High Protein Chocolate Shake,protein meal replacements,personal care,protein meal replacements,2.0
MG,3,2017-07-22 10:57:18,2017-07-22 00:00:00,272.76,Loyal Customers,Loyality programs;Cross Sell,34471,60648,8270,Radiant Shine Shampoo,hair care,personal care,hair care,6.0
SP,4,2018-04-17 11:28:08,2018-04-17 00:00:00,348.91,Loyal Customers,Loyality programs;Cross Sell,12193,388,4261,All Natural Whole Strawberries,frozen produce,frozen,frozen produce,0.0
SP,3,2017-11-05 15:36:10,2017-11-05 00:00:00,348.91,Loyal Customers,Loyality programs;Cross Sell,12193,49846,17215,Single Serve Chocolate Satin Mini Pies,frozen dessert,frozen,frozen dessert,0.0
RS,1,2017-09-14 13:18:21,2017-09-14 00:00:00,667.61,Loyal Customers,Loyality programs;Cross Sell,38852,73942,2008,"Apple, Carrot, & Spinach Super Smoothie",baby food formula,babies,baby food formula,2.0
SP,5,2017-10-16 14:19:51,2017-10-16 00:00:00,249.45,Loyal Customers,Loyality programs;Cross Sell,24341,48273,2582,Soda Ginger Ale,soft drinks,beverages,soft drinks,0.0
ES,5,2018-02-08 20:36:41,2018-02-08 00:00:00,394.73,Loyal Customers,Loyality programs;Cross Sell,19021,52326,26844,Neon Birthday Candles,baking supplies decor,pantry,baking supplies decor,0.0
ES,3,2017-02-22 19:36:22,2017-02-22 00:00:00,394.73,Loyal Customers,Loyality programs;Cross Sell,19021,44326,6869,Cinnamon Raisin Bagel Thins,breakfast bakery,bakery,breakfast bakery,0.0
SP,3,2017-10-13 02:17:22,2017-10-13 00:00:00,387.43,Loyal Customers,Loyality programs;Cross Sell,20920,17831,27642,Chicken-Free Strips Seasoned,frozen vegan vegetarian,frozen,frozen vegan vegetarian,4.0
SP,3,2017-10-13 02:17:22,2017-10-13 00:00:00,387.43,Loyal Customers,Loyality programs;Cross Sell,20920,17831,434,Beach Sage Liquid Fabric Softener,laundry,household,laundry,4.0
SP,1,2017-09-20 16:36:47,2017-09-20 00:00:00,387.43,Loyal Customers,Loyality programs;Cross Sell,20920,8769,10559,"\""Darn Good\"" Chili Mix",soup broth bouillon,canned goods,soup broth bouillon,4.0
RS,2,2018-03-19 09:30:21,2018-03-19 00:00:00,430.73,Loyal Customers,Loyality programs;Cross Sell,6442,17040,28363,Garlic & Herb Meatless Chik'n Cutlets,frozen appetizers sides,frozen,frozen appetizers sides,3.0
SP,3,2017-08-29 23:59:19,2017-08-29 00:00:00,235.3,Loyal Customers,Loyality programs;Cross Sell,35609,52453,25888,Super Nutrition Vanilla Shake,vitamins supplements,personal care,vitamins supplements,0.0
SP,1,2017-06-16 18:12:03,2017-06-16 00:00:00,408.69000000000005,Loyal Customers,Loyality programs;Cross Sell,10774,70620,13805,Gluten Free Everything Baked Cracker,crackers,snacks,crackers,1.0
SP,1,2017-06-13 09:18:30,2017-06-13 00:00:00,351.89,Loyal Customers,Loyality programs;Cross Sell,4267,47521,13805,Gluten Free Everything Baked Cracker,crackers,snacks,crackers,1.0
SP,3,2017-07-24 16:19:27,2017-07-24 00:00:00,408.69000000000005,Loyal Customers,Loyality programs;Cross Sell,10774,44032,21199,Pouilly Fuisse France,white wines,alcohol,white wines,1.0
MG,3,2018-01-30 19:10:44,2018-01-30 00:00:00,365.94,Loyal Customers,Loyality programs;Cross Sell,30639,50835,29986,Sensitive Facial Cream,skin care,personal care,skin care,1.0
MG,1,2017-12-01 10:39:13,2017-12-01 00:00:00,365.94,Loyal Customers,Loyality programs;Cross Sell,30639,1594,16365,Hot & Spicey Baked Snack Crackers,crackers,snacks,crackers,1.0
MG,5,2017-11-20 10:59:49,2017-11-20 00:00:00,365.94,Loyal Customers,Loyality programs;Cross Sell,30639,76174,18826,Healthy Request Condensed Soup Chicken With Rice,soup broth bouillon,canned goods,soup broth bouillon,1.0
MG,3,2018-03-13 11:53:42,2018-03-13 00:00:00,365.94,Loyal Customers,Loyality programs;Cross Sell,30639,85887,2388,Mission Chunky Salsa Med 16 Oz,preserved dips spreads,pantry,preserved dips spreads,1.0
SP,5,2018-04-09 16:22:45,2018-04-09 00:00:00,424.44,Loyal Customers,Loyality programs;Cross Sell,16979,5548,21273,Grade A Pasteurized Fat Free Cottage Cheese,other creams cheeses,dairy eggs,other creams cheeses,1.0
SP,1,2018-04-23 09:31:12,2018-04-23 00:00:00,378.08,Loyal Customers,Loyality programs;Cross Sell,13520,63767,6336,Organic Soft White Bread,bread,bakery,bread,6.0
RJ,5,2017-12-01 16:39:54,2017-12-01 00:00:00,590.01,Loyal Customers,Loyality programs;Cross Sell,8502,38743,32010,Organic Dried Bananas,nuts seeds dried fruit,snacks,nuts seeds dried fruit,4.0
SP,4,2017-10-31 09:03:33,2017-10-31 00:00:00,427.38,Loyal Customers,Loyality programs;Cross Sell,38225,78149,18781,Vanilla Whey Protein,protein meal replacements,personal care,protein meal replacements,0.0
MG,5,2017-08-01 18:57:26,2017-08-01 00:00:00,400.20000000000016,Loyal Customers,Loyality programs;Cross Sell,18072,75791,19466,Complete Seasoning,spices seasonings,pantry,spices seasonings,6.0
MG,5,2017-04-01 15:30:14,2017-04-01 00:00:00,405.82,Loyal Customers,Loyality programs;Cross Sell,22762,47382,13670,"Tea Tree Oil Mouthwash, with Essential Oil of Spearmint",oral hygiene,personal care,oral hygiene,3.0
RS,1,2017-09-14 13:18:21,2017-09-14 00:00:00,667.61,Loyal Customers,Loyality programs;Cross Sell,38852,73942,31649,Ultimate Flora RTS Extra Strength Probiotic 30 Billion Cultures Capsules,digestion,personal care,digestion,2.0
RJ,4,2017-10-23 17:58:36,2017-10-23 00:00:00,590.01,Loyal Customers,Loyality programs;Cross Sell,8502,40227,28385,Apollo Daily Fragrance,deodorants,personal care,deodorants,4.0
SP,1,2017-07-15 19:39:32,2017-07-15 00:00:00,424.21,Loyal Customers,Loyality programs;Cross Sell,526,64273,3074,Seafood Sensations Dry Cat Food,cat food care,pets,cat food care,3.0
SP,5,2018-02-27 18:14:18,2018-02-27 00:00:00,332.64,Loyal Customers,Loyality programs;Cross Sell,22715,59659,8403,Wrappers Pre-cut Pop Up Foil Sheets,food storage,household,food storage,3.0
GO,4,2017-08-10 21:05:35,2017-08-10 00:00:00,297.1,Loyal Customers,Loyality programs;Cross Sell,28547,19184,7003,Hand Luggage,missing,missing,Hand Luggage,3.0
SP,1,2018-02-02 15:29:05,2018-02-02 00:00:00,287.8,Loyal Customers,Loyality programs;Cross Sell,19354,17187,9055,Protein,yogurt,dairy eggs,Protein,3.0
RJ,4,2017-11-26 09:30:30,2017-11-26 00:00:00,590.01,Loyal Customers,Loyality programs;Cross Sell,8502,70007,11323,Medium Roast Extra Bold K-Cup Packs Coffee,coffee,beverages,coffee,4.0
MG,5,2017-06-10 22:09:59,2017-06-10 00:00:00,410.28000000000014,Loyal Customers,Loyality programs;Cross Sell,9517,45589,3053,Hot & Spicy Chicken Flavor Ramen Noodle Soup,ZenPop,dry goods pasta,ZenPop,3.0
SP,5,2017-07-17 08:20:44,2017-07-17 00:00:00,320.0300000000001,Loyal Customers,Loyality programs;Cross Sell,5956,20162,16247,Caraway Crackers,crackers,snacks,crackers,2.0
SP,2,2017-11-21 18:20:28,2017-11-21 00:00:00,320.0300000000001,Loyal Customers,Loyality programs;Cross Sell,5956,8560,16529,Real Steak Jerky Original Recipe,popcorn jerky,snacks,popcorn jerky,2.0
SP,5,2017-05-19 14:15:56,2017-05-19 00:00:00,369.8,Loyal Customers,Loyality programs;Cross Sell,31277,62596,8892,Hand Luggage,missing,missing,Hand Luggage,3.0
MG,5,2018-03-13 13:23:05,2018-03-13 00:00:00,435.28,Loyal Customers,Loyality programs;Cross Sell,22472,58834,20378,Chicken Broth,soup broth bouillon,canned goods,soup broth bouillon,5.0
SP,5,2017-07-14 12:20:11,2017-07-14 00:00:00,407.25999999999993,Loyal Customers,Loyality programs;Cross Sell,5270,39391,18330,Click Gel Automatic Citrus Scent Toilet Bowl Cleaner,cleaning products,household,cleaning products,6.0
SP,4,2017-11-09 09:51:36,2017-11-09 00:00:00,407.25999999999993,Loyal Customers,Loyality programs;Cross Sell,5270,22183,30776,Organic Raw Kombucha Gingerade,Candy Club,beverages,Candy Club,6.0
SP,5,2018-01-12 12:28:36,2018-01-12 00:00:00,372.95,Loyal Customers,Loyality programs;Cross Sell,10150,89577,9268,Organic Fruit Spread Wild Blueberry,spreads,pantry,spreads,2.0
SP,5,2018-03-19 16:43:41,2018-03-19 00:00:00,372.95,Loyal Customers,Loyality programs;Cross Sell,10150,81800,31856,Seville Bitter Orange Marmalade,spreads,pantry,spreads,2.0
SP,5,2018-02-01 10:08:06,2018-02-01 00:00:00,372.95,Loyal Customers,Loyality programs;Cross Sell,10150,79401,7891,Pinot Noir California,red wines,alcohol,red wines,2.0
RJ,3,2017-02-07 15:25:41,2017-02-07 00:00:00,283.18,Loyal Customers,Loyality programs;Cross Sell,11911,57554,22519,Hand Luggage,missing,missing,Hand Luggage,2.0
RJ,3,2018-01-30 21:22:50,2018-01-30 00:00:00,283.18,Loyal Customers,Loyality programs;Cross Sell,11911,69065,29171,Cool Mint 4 in 1 Moisture Shave,shave needs,personal care,shave needs,2.0
RJ,1,2018-08-07 14:27:32,2018-08-07 00:00:00,283.18,Loyal Customers,Loyality programs;Cross Sell,11911,60832,7645,Superior Club Soda,water seltzer sparkling water,beverages,water seltzer sparkling water,2.0
MG,3,2018-01-11 20:01:08,2018-01-11 00:00:00,433.5,Loyal Customers,Loyality programs;Cross Sell,18850,91672,12279,Italian With Aged Romano Dressing,salad dressing toppings,pantry,salad dressing toppings,0.0
SP,1,2018-02-25 13:06:16,2018-02-25 00:00:00,435.18,Loyal Customers,Loyality programs;Cross Sell,32807,22563,3452,Southern Butter Pecan Gourmet Coffee Creamer,cream,dairy eggs,cream,0.0
CE,5,2018-01-19 17:41:22,2018-01-19 00:00:00,297.29,Loyal Customers,Loyality programs;Cross Sell,25906,73675,24043,"Sea Salt, Coarse",spices seasonings,pantry,spices seasonings,6.0
SP,5,2018-01-27 18:04:38,2018-01-27 00:00:00,264.14,Loyal Customers,Loyality programs;Cross Sell,19114,83308,956,Shampoo Baby Shampoo,baby bath body care,babies,baby bath body care,4.0
MG,3,2017-07-22 10:57:18,2017-07-22 00:00:00,272.76,Loyal Customers,Loyality programs;Cross Sell,34471,60648,11045,Venus Olay Shave Gel,shave needs,personal care,shave needs,6.0
MG,4,2018-01-10 08:28:59,2018-01-10 00:00:00,272.76,Loyal Customers,Loyality programs;Cross Sell,34471,59010,5238,Original Flatbread,tortillas flat bread,bakery,tortillas flat bread,6.0
MG,1,2018-03-28 21:25:36,2018-03-28 00:00:00,272.76,Loyal Customers,Loyality programs;Cross Sell,34471,84532,25517,Old Fashioned Organic Smooth Peanut Butter,spreads,pantry,spreads,6.0
SP,5,2017-08-16 20:22:28,2017-08-16 00:00:00,429.38,Loyal Customers,Loyality programs;Cross Sell,39071,88326,23030,Perfect Cube Trays For Classic Cocktails,kitchen supplies,household,kitchen supplies,0.0
SP,5,2017-04-05 21:48:29,2017-04-05 00:00:00,398.70000000000016,Loyal Customers,Loyality programs;Cross Sell,29979,62336,18933,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
SP,3,2017-11-03 11:55:35,2017-11-03 00:00:00,398.70000000000016,Loyal Customers,Loyality programs;Cross Sell,29979,50963,20942,Hand Luggage,missing,missing,Hand Luggage,6.0
SP,5,2017-09-06 15:56:43,2017-09-06 00:00:00,398.70000000000016,Loyal Customers,Loyality programs;Cross Sell,29979,16533,15368,Protein,yogurt,dairy eggs,Protein,6.0
MG,3,2018-01-09 15:43:45,2018-01-09 00:00:00,435.28,Loyal Customers,Loyality programs;Cross Sell,22472,62524,31137,Dustpan & Brush Set,cleaning products,household,cleaning products,5.0
SP,3,2018-03-15 13:09:53,2018-03-15 00:00:00,297.39,Loyal Customers,Loyality programs;Cross Sell,3273,51375,4066,Organic Red Heirloom Pasta Sauce,MunchPak,dry goods pasta,MunchPak,6.0
SP,1,2018-06-24 14:49:59,2018-06-24 00:00:00,297.39,Loyal Customers,Loyality programs;Cross Sell,3273,3856,25913,Daily Replenishing Lotion,body lotions soap,personal care,body lotions soap,6.0
PR,5,2017-05-17 17:18:27,2017-05-17 00:00:00,389.28,Loyal Customers,Loyality programs;Cross Sell,29197,51734,29162,Cheddar Cheese Natural Sharp,specialty cheeses,dairy eggs,specialty cheeses,6.0
BA,4,2017-06-15 00:43:00,2017-06-15 00:00:00,443.45,Loyal Customers,Loyality programs;Cross Sell,25395,18871,17937,Bamboo Sporks,plates bowls cups flatware,household,plates bowls cups flatware,6.0
BA,5,2017-06-12 23:06:47,2017-06-12 00:00:00,443.45,Loyal Customers,Loyality programs;Cross Sell,25395,83993,15356,Organic Vegetable Lower Sodium Soup,soup broth bouillon,canned goods,soup broth bouillon,6.0
BA,5,2017-02-24 16:09:19,2017-02-24 00:00:00,443.45,Loyal Customers,Loyality programs;Cross Sell,25395,75472,10121,Wild Sockeye Salmon,packaged seafood,meat seafood,packaged seafood,6.0
MG,5,2017-11-09 14:07:54,2017-11-09 00:00:00,332.06,Loyal Customers,Loyality programs;Cross Sell,15722,79851,4623,Vegetable Lasagna Party Size,frozen meals,frozen,frozen meals,6.0
